Amphibian Survey Data Sheet,,,,,,,,,,,,,,,,,,,,,,,,
Date,Station,Trail_Walked,Segment,Surveyors,Survey_Start_Time,Survey_End_Time,Gross_ID,Animal_ID,Family,Genus,Species,Common_Name,Time_Found_,GPS_Coordinates,Observor,Temperature_at_Time_of_Detection,Humidity_at_Time_of_Detection,Distance_From_Trail_m,Height_of_Individual,Habitat_Type,Time_Window_of_Last_Rain_Event_h,Weather,Wind,Notes
,,,,,,,,,,,,,,,,,,,,,,,,
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-02,"O,T",8:04 PM,12:11 AM,Frog,FG01,Craugastoridae,Oreobates,quixensis,Common Big-headed Frog,8:07 PM,S 00°38.2004' W 076°08.9390',Owen,81.2,83.3,1,G,Terrafirme,24,clear,no wind,
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-02,"O,T",8:04 PM,12:11 AM,Frog,FG02,Bufonidae,Rhinella,marina,Cane Toad,8:19 PM,S 00°38.2092' W 076°08.8936',Owen,81.7,85.8,2.75,G,Terrafirme,24,clear,no wind,
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-03,"O,T",8:04 PM,12:11 AM,Frog,FG03,Microhylidae,Chiasmocleis,bassleri,Bassler's Humming Frog,8:54 PM,S 00°38.2229' W 076°08.7848',Therese,79.8,87.4,0,G,Terrafirme,24,clear,no wind,
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-03,"O,T",8:04 PM,12:11 AM,Frog,FG04,Bufonidae,Rhaebo,guttatus,Smooth-sided Toad,9:04 PM,S 00°38.2555' W 076°08.7607,Owen,79.7,90.3,0.25,G,Terrafirme,24,clear,no wind,
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MURC-02,"O,T",8:04 PM,12:11 AM,Frog,FG05,Bufonidae,Rhaebo,guttatus,Smooth-sided Toad,9:22 PM,S 00°38.1730' W 076°08.6574',Owen,78.9,88.8,0,G,Terrafirme,24,clear,no wind,
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-04,"O,T",8:04 PM,12:11 AM,Frog,FG06,Bufonidae,Rhaebo,guttatus,Smooth-sided Toad,9:41 PM,S 00°38.3447' W 076°08.7069',Therese,78.5,91.4,0,G,Varzea,24,clear,no wind,
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-04,"O,T",8:04 PM,12:11 AM,Frog,FG07,Craugastoridae,Oreobates,quixensis,Common Big-headed Frog,9:54 PM,S 00°38.4141' W 076°08.6687',Owen,78.8,89.7,0.5,G,Terrafirme,24,clear,no wind,
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-04,"O,T",8:04 PM,12:11 AM,Frog,FG08,Bufonidae,Rhinella,margaritifera,South American Common Toad,9:55 PM,S 00°38.4129' W 076°08.6686',Owen,78.8,89.7,2,U,Terrafirme,24,clear,no wind,
06/17/24,TBS,Matapalo-Murcielago-Matapalo-Chichico-Numa-Matapalo,MAPO-05,"O,T",8:04 PM,12:11 AM,Frog,FG09,Craugastoridae,Oreobates,quixensis,Common Big-headed Frog,10:05 PM,S 00°38.4364' W 076°08.7220',Owen,78.7,89.6,3.5,G,Terrafirme,24,clear,no wind,
