Date,Station,Location_Found,Type_of_Encounter,Observor,During_My_Rotation ,Snake_ID,Family,Species,Common_Name,Time_Found,GPS_Coordinates,Size_Estimate,Height_of_Individual,Temperature_at_Time_of_Detection,Humidity_at_Time_of_Detection,Time_Window_of_Last_Rain_Event_h,Habitat_Type,Weather,Wind,Diet_Type,Primary_Diet_Component,Method_of_Detection
6/2/25,TBS,Flooded pond TBS,OE,Owen,Yes,OESK25,Colubridae,Helicops angulatus ,Brown-banded Watersnake,8:23 PM,S 00º38.2628' W 076º09.0223',XS,G,,,6,Varzea,cloudy,no wind,no mammals,fish,intentionally searching areas aroud camp
6/2/25,TBS,Flooded pond TBS,OE,Owen,Yes,OESK26,Colubridae,Helicops angulatus ,Brown-banded Watersnake,8:24 PM,S 00º38.2634' W 076º09.0185',XS,G,,,6,Varzea,cloudy,no wind,no mammals,fish,intentionally searching areas aroud camp
6/2/25,TBS,Big tree near lab,OE,Owen,Yes,OESK27,Colubridae,Imantodes cenchoa,Common Blunt-headed Tree Snake,9:13 PM,S 00º38.2154' W 076º09.0024',M,U,,,0,Terrafirme,rain,no wind,no mammals,lizards,intentionally searching areas aroud camp
6/3/25,TBS,Harpia plot SE corner,OE,Owen,Yes,OESK28,Viperidae,Bothrocophias hyoprora,Amazonian Toadhead,3:06 PM,S 00º38.0492' W 076º08.6576',S,G,,,12,Terrafirme,partly cloudy,no wind,mixed,lizards,by chance doing other fieldwork
6/3/25,TBS,Entrance of Lago,OE,Owen,Yes,OESK29,Viperidae,Bothrops bilineatus,Two-lined Forest Pitviper,11:26 PM,S 00º38.2817' W 076º09.0461',XS,U,77.8,89.3,18,Varzea,partly cloudy,no wind,mixed,mixed,intentionally searching areas aroud camp
6/3/25,TBS,Flooded pond TBS,OE,Owen,Yes,OESK30,Colubridae,Helicops angulatus ,Brown-banded Watersnake,11:22 PM,S 00º38.2919' W 076º09.0092' ,XS,G,,,18,Varzea,partly cloudy,no wind,no mammals,fish,intentionally searching areas aroud camp
6/4/25,TBS,Tiputini river near saladero,TPE,Santiago (Tigre),Yes,TPSK27,Colubridae,Chironius scurrula,Wagler's Sipo,10:00 AM,S 00º38.5373' W 076º08.9469',L,G,,,6,Varzea,partly cloudy,no wind,no mammals,frogs,by chance on way to saladero
6/4/25,TBS,Near lower dock,OE,Owen,Yes,OESK31,Colubridae,Imantodes cenchoa,Common Blunt-headed Tree Snake,7:58 PM,S 00º38.2759' W 076º09.0052',S,U,74.9,93.3,6,Varzea,cloudy,no wind,no mammals,lizards,by chance waiting for boat to lago trail
6/4/25,TBS,Anaconda trail,OE,Owen,Yes,OESK32,Colubridae,Imantodes cenchoa,Common Blunt-headed Tree Snake,8:46 PM,S 00º38.2076' W 076º09.8542',M,U,80.7,83,6,Varzea,cloudy,no wind,no mammals,lizards,by chance walking between survey segments
6/5/25,TBS,Near dining hall,TPE,Jacob,Yes,TPSK28,Colubridae,Xenoxybelis argenteus,Striped Sharpnose Snake,9:20 PM,S 00º38.2669' W 076º08.9615',M,U,80.5,80.8,12,Terrafirme,cloudy,felt on face,no mammals,lizards,intentionally searching areas aroud camp
