Date,Station,Trail_Walked,Location,Surveyors,Survey_Start_Time,Survey_End_Time,Snake_ID,Family,Genus,Species,Common_Name,Time_Found,GPS_Coordinates,Observor,Temperature_at_Time_of_Detection,Humidity_at_Time_of_Detection,Distance_From_Trail_m,Height_of_Individual,Habitat_Type,Time_Window_of_Last_Rain_Event_h,Weather,Wind,Diet_Type,Primary_Diet_Component,Notes,Size,Type_of_Encounter,During_My_Rotation,Start_Date,Method_of_Detection
6/22/2024,TBS,Anaconda-Lago,LAGO-02,"O,T,Jess,Amy,Adrian",8:06 PM,10:29 PM,SK07,Colubridae,Siphlophis,cervinus,Panama_Spotted_Nightsnake,9:21 PM,S 00°38.2567' W 076°09.5111',Owen,83.1,79.7,1.75,U,Varzea,30,clear,no wind,no_mammals,lizards,NA,NA,Survey,Yes,6/22/2024,Found on survey
6/22/2024,TBS,Anaconda-Lago,LAGO-01,"O,T,Jess,Amy,Adrian",8:06 PM,10:29 PM,SK08,Colubridae,Dipsas,catesbyi,Catesby's_Snail_Eater,10:03 PM,S 00°38.3870' W 076°09.2314',Adrian,83.2,83.5,1.3,U,Varzea,30,clear,no wind,no_mammals,arthropods,NA,NA,Survey,Yes,6/22/2024,Found on survey
6/22/2024,TBS,Anaconda-Lago,LAGO-01,"O,T,Jess,Amy,Adrian",8:06 PM,10:29 PM,SK09,Colubridae,Dipsas,pavonina,Northern_Snail_Eater,10:10 PM,S 00°38.3807' W 076°09.1913',Owen,83.2,83.5,1.4,U,Varzea,30,clear,no wind,no_mammals,arthropods,NA,NA,Survey,Yes,6/22/2024,Found on survey
7/15/2024,TBS,Anaconda-Lago,LAGO-02,"O,M",8:14 PM,11:42 PM,SK19,Colubridae,Drepanoides,anomalus,Black-collared_Snake,9:10 PM,S0° 38.251' W76° 09.759',Owen,75.7,92.4,2.8,U,Varzea,24,clear,no wind,no_mammals,eggs,NA,NA,Survey,Yes,7/15/2024,Found on survey
7/15/2024,TBS,Anaconda-Lago,LAGO-02,"O,M",8:14 PM,11:42 PM,SK20,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,10:02 PM,S0° 38.269' W76° 09.498',Owen,75.1,91.4,0.3,U,Varzea,24,clear,no wind,no_mammals,lizards,NA,NA,Survey,Yes,7/15/2024,Found on survey
7/15/2024,TBS,Anaconda-Lago,LAGO-02,"O,M",8:14 PM,11:42 PM,SK21,Colubridae,Chironius,fuscus,Brown_Sipo,10:12 PM,S0° 38.288' W76° 09.463',Owen,77.7,86.5,0.2,U,Varzea,24,clear,no wind,mixed,frogs,NA,NA,Survey,Yes,7/15/2024,Found on survey
7/15/2024,TBS,Anaconda-Lago,LAGO-02,"O,M",8:14 PM,11:42 PM,SK22,Boidae,Corallus,hortulanus,Amazon_Tree_Boa,10:31 PM,S0° 38.298' W76° 09.380',Mike,76.6,87,8,U,Varzea,24,clear,no wind,mostly_mammals,mammals,NA,NA,Survey,Yes,7/15/2024,Found on survey
7/15/2024,TBS,Anaconda-Lago,LAGO-02,"O,M",8:14 PM,11:42 PM,SK23,Boidae,Epicrates,cenchria,Western_Rainbow_Boa,10:58 PM,S0° 38.340' W76° 09.307',Mike,75.9,88.9,2.2,U,Varzea,24,clear,no wind,mostly_mammals,mammals,NA,NA,Survey,Yes,7/15/2024,Found on survey
7/15/2024,TBS,Anaconda-Lago,LAGO-02,"O,M",8:14 PM,11:42 PM,SK24,Colubridae,Chironius,multiventris,South_American_Sipo,11:05 PM,S0° 38.341' W76° 09.271',Mike,77.5,84.9,3.5,U,Varzea,24,clear,no wind,no_mammals,frogs,NA,NA,Survey,Yes,7/15/2024,Found on survey
6/4/2025,TBS,Anaconda-Lago,LAGO-02,"O,J,T",8:12 PM,10:32 PM,SK53,Colubridae,Oxyrhopus,occipitalis,Yellow-headed_Flame_Snake,9:18 PM,S 00º38.2584' W 076º09.6523',Owen,79.2,85.7,1.6,G,Varzea,6,cloudy,no wind,mixed,mixed,NA,S,Survey,Yes,6/4/2025,Found on survey
6/4/2025,TBS,Anaconda-Lago,LAGO-02,"O,J,T",8:12 PM,10:32 PM,SK54,Colubridae,Drepanoides,anomalus,Black-collared_Snake,9:52 PM,S 00º38.2912' W 076º09.4701',Jacob,79.7,84.7,2,U,Varzea,6,cloudy,no wind,no_mammals,eggs,NA,XS,Survey,Yes,6/4/2025,Found on survey
7/2/2025,TBS,Anaconda-Lago,ANAC-01,"O,J,JP",8:06 PM,10:53 PM,SK83,Colubridae,Imantodes,cenchoa,Common_Blunt-headed_Tree_Snake,8:25 PM,S 00º38.1562' W 076º09.8644' ,Owen,73.2,93.2,5.2,U,Varzea,6,cloudy,no wind,no_mammals,lizards,NA,S,Survey,Yes,7/2/2025,Found on survey
6/14/2025,YRS,Botanico-Tinamou-Napo-Bariso-Timatai-Napo-Pantano-Botanico-Gran Ficus,NA,"O,J",8:04 PM,10:40 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,cloudy,no wind,NA,NA,no snakes,NA,Survey,Yes,6/14/2025,Found on survey
7/13/2025,YRS,Botanico-Tinamou-Napo-Timatai-Bariso,NA,"O,J,JP,Dillon",8:51 PM,10:41 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,cloudy,no wind,NA,NA,no snakes,NA,Survey,Yes,7/13/2025,Found on survey
